drug_id,drug_name,drug_type,dosage_form,drug_num,restrictions,group_id,line_num,insurance_category,is_valid,source,import_time
1490,曲马多,乙,注射剂,★(1094),,1,1490,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1491,复方阿司匹林,乙,口服常释剂型,1095,,1,1491,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1492,赖氨匹林,乙,注射剂,1096,,1,1492,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1493,去痛片,甲,口服常释剂型,1097,,1,1493,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1494,安乃近,乙,口服常释剂型,1098,,1,1494,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1495,米格来宁,乙,口服常释剂型,1099,,1,1495,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1496,安替比林咖啡因片,乙,,★(1099),,1,1496,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1497,对乙酰氨基酚,甲,口服常释剂型,1100,,1,1497,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1498,对乙酰氨基酚,甲,颗粒剂,★(1100),,1,1498,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1499,小儿对乙酰氨基酚,甲,口服常释剂型,1101,,1,1499,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1500,氨酚羟考酮,乙,口服常释剂型,1102,,1,1500,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1501,对乙酰氨基酚,乙,缓释控释剂型,★(1100),,1,1501,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1502,对乙酰氨基酚,乙,口服液体剂,★(1100),,1,1502,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1503,对乙酰氨基酚,乙,栓剂,★(1100),,1,1503,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1504,复方对乙酰氨基酚,乙,口服常释剂型,1103,,1,1504,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1505,罗通定,乙,口服常释剂型,1104,,1,1505,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1506,罗通定,乙,注射剂,★(1104),,1,1506,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1507,普瑞巴林,乙,口服常释剂型,1105,,1,1507,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1508,普瑞巴林口服溶液,乙,,1106,,1,1508,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1509,利扎曲普坦,乙,口服常释剂型,1107,,1,1509,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1510,舒马普坦,乙,口服常释剂型,1108,,1,1510,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1511,佐米曲普坦,乙,口服常释剂型,1109,,1,1511,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1512,苯巴比妥,甲,口服常释剂型,1110,,1,1512,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1513,苯巴比妥,甲,注射剂,★(1110),,1,1513,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1514,扑米酮,乙,口服常释剂型,1111,,1,1514,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1515,苯妥英钠,甲,口服常释剂型,1112,,1,1515,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1516,氯硝西泮,甲,口服常释剂型,1113,,1,1516,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1517,氯硝西泮,乙,注射剂,★(1113),,1,1517,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1518,卡马西平,甲,口服常释剂型,1114,,1,1518,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1519,奥卡西平,甲,口服常释剂型,1115,,1,1519,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1520,卡马西平,乙,缓释控释剂型,★(1114),,1,1520,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1521,奥卡西平,乙,口服液体剂,★(1115),,1,1521,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1522,丙戊酸钠,甲,口服常释剂型,1116,,1,1522,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1523,氨己烯酸口服溶液用散,乙,,1117,限婴儿痉挛症。,1,1523,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1524,丙戊酸钠,乙,口服液体剂,★(1116),,1,1524,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1525,丙戊酸钠 丙戊酸钠Ⅰ 丙戊酸钠Ⅱ,乙,缓释控释剂型,★(1116),,1,1525,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1526,丙戊酸钠,乙,注射剂,★(1116),,1,1526,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1527,丙戊酸镁,乙,口服常释剂型,1118,,1,1527,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1528,丙戊酸镁,乙,缓释控释剂型,★(1118),,1,1528,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1529,加巴喷丁,乙,口服常释剂型,1119,,1,1529,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1530,拉莫三嗪,乙,口服常释剂型,1120,,1,1530,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1531,托吡酯,乙,口服常释剂型,1121,,1,1531,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1532,左乙拉西坦,乙,口服常释剂型,1122,,1,1532,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1533,左乙拉西坦,乙,口服液体剂,★(1122),,1,1533,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1534,左乙拉西坦,乙,缓释控释剂型,★(1122),,1,1534,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1535,左乙拉西坦,乙,注射剂,★(1122),,1,1535,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1536,拉考沙胺,乙,口服常释剂型,1123,,1,1536,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1537,拉考沙胺口服溶液,乙,,★(1123),,1,1537,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1538,拉考沙胺注射液,乙,,1124,,1,1538,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1539,唑尼沙胺,乙,口服常释剂型,1125,,1,1539,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1540,吡仑帕奈片,乙,,1126,,1,1540,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1541,苯海索,甲,口服常释剂型,1127,,1,1541,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1542,多巴丝肼,甲,口服常释剂型,1128,,1,1542,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1543,左旋多巴,甲,口服常释剂型,1129,,1,1543,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1544,屈昔多巴,乙,口服常释剂型,1130,限二线用药。,1,1544,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1545,卡左双多巴(左旋多巴/卡比多巴),乙,缓释控释剂型,1131,,1,1545,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1546,复方卡比多巴,乙,口服常释剂型,1132,,1,1546,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1547,金刚烷胺,甲,口服常释剂型,1133,,1,1547,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1548,吡贝地尔,乙,缓释控释剂型,1134,,1,1548,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1549,罗匹尼罗,乙,口服常释剂型,1135,限二线用药。,1,1549,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1550,罗匹尼罗,乙,缓释控释剂型,★(1135),限二线用药。,1,1550,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1551,普拉克索,乙,缓释控释剂型,1136,,1,1551,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1552,普拉克索,乙,口服常释剂型,★(1136),,1,1552,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1553,司来吉兰,乙,口服常释剂型,1137,,1,1553,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1554,雷沙吉兰,乙,口服常释剂型,1138,,1,1554,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1555,恩他卡朋,乙,口服常释剂型,1139,限二线用药。,1,1555,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1556,恩他卡朋双多巴 恩他卡朋双多巴Ⅱ 恩他卡朋双多巴Ⅲ 恩他卡朋双多巴Ⅳ,乙,口服常释剂型,1140,限二线用药。,1,1556,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1557,氯丙嗪,甲,口服常释剂型,1141,,1,1557,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1558,氯丙嗪,甲,注射剂,★(1141),,1,1558,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1559,奋乃静,甲,口服常释剂型,1142,,1,1559,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1560,奋乃静,甲,注射剂,★(1142),,1,1560,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1561,三氟拉嗪,甲,口服常释剂型,1143,,1,1561,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1562,氟奋乃静,乙,口服常释剂型,1144,,1,1562,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1563,氟奋乃静,乙,注射剂,★(1144),,1,1563,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1564,癸氟奋乃静,乙,注射剂,1145,,1,1564,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1565,哌泊塞嗪,乙,注射剂,1146,,1,1565,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1566,氟哌啶醇,甲,口服常释剂型,1147,,1,1566,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1567,氟哌啶醇,甲,注射剂,★(1147),,1,1567,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1568,氟哌利多,乙,注射剂,1148,,1,1568,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1569,齐拉西酮,乙,口服常释剂型,1149,,1,1569,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1570,齐拉西酮,乙,注射剂,★(1149),,1,1570,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1571,盐酸鲁拉西酮片,乙,,1150,,1,1571,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1572,氯普噻吨,乙,口服常释剂型,1151,,1,1572,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1573,氯普噻吨,乙,注射剂,★(1151),,1,1573,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1574,五氟利多,甲,口服常释剂型,1152,,1,1574,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1575,喹硫平,甲,口服常释剂型,1153,,1,1575,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1576,氯氮平,甲,口服常释剂型,1154,,1,1576,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1577,奥氮平,乙,口服常释剂型,1155,,1,1577,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1578,喹硫平,乙,缓释控释剂型,★(1153),,1,1578,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1579,氯氮平,乙,口腔崩解片,★(1154),,1,1579,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1580,奥氮平,乙,口腔崩解片,★(1155),,1,1580,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1581,奥氮平口溶膜,乙,,1156,,1,1581,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1582,舒必利,甲,口服常释剂型,1157,,1,1582,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1583,舒必利,甲,注射剂,★(1157),,1,1583,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1584,氨磺必利,乙,口服常释剂型,1158,,1,1584,乙,是,北京市医疗保障局,2026-03-04 20:56:26
